soc,time,distance
13.0,305,0
50.0,78,304.22
0.0,282,0
68.0,36,343.41
64.0,134,312.7
99.0,47,640.33
72.0,119,367.81
54.0,24,347.29
92.0,306,346.27
81.0,228,392.56
10.0,232,0
86.0,22,551.73
5.0,6,16.48
61.0,67,329.94
1.0,273,0
56.0,237,166.15
35.0,161,174.1
98.0,179,527.08
71.0,121,333.22
82.0,269,356.84
28.0,198,96.69
20.0,213,0
3.0,79,0
24.0,49,108.25
7.0,114,0
58.0,64,305.07
73.0,4,406.09
49.0,41,241.25
17.0,13,93.51
18.0,166,0
70.0,153,271.79
4.0,246,0
42.0,134,169.95
16.0,97,84.51
32.0,207,126.89
69.0,259,288.71
11.0,101,0
8.0,242,0
88.0,249,349.48
95.0,167,507.72
97.0,223,458.96
22.0,248,0
25.0,157,50.53
62.0,153,227.91
85.0,70,517.4
39.0,161,186.19
29.0,113,84.33
6.0,59,0
59.0,45,289.32
87.0,105,469.86
30.0,210,110.95
94.0,127,530.65
74.0,129,388.66
38.0,206,86.72
34.0,217,68.01
21.0,252,48.0
55.0,132,284.95
14.0,274,0
90.0,183,435.12
66.0,262,318.78
51.0,127,283.4
83.0,60,465.06
91.0,229,404.64
84.0,285,329.2
77.0,263,376.33
48.0,53,288.24
2.0,154,0
78.0,178,352.0
79.0,258,331.19
60.0,306,169.6
89.0,44,518.42
43.0,265,148.92
33.0,238,56.61
93.0,133,547.19
52.0,192,188.33
76.0,65,424.44
19.0,325,0
27.0,250,50.16
96.0,239,404.54
26.0,293,46.43
23.0,145,116.62
44.0,187,152.08
57.0,140,280.52
80.0,165,360.49
63.0,189,262.84
41.0,43,186.99
15.0,300,0
40.0,176,182.4
46.0,38,233.52
47.0,66,245.96
45.0,295,86.76
31.0,232,33.7
37.0,176,115.8
67.0,255,318.82
36.0,267,96.81
75.0,255,288.98
9.0,108,0
53.0,72,324.69
12.0,315,0
65.0,38,371.36
