FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
0,1,1,2,0,0,0.001881705684330,1,1,1125,layer_city_highway_pl.9940,滨海深湾立交桥,bhswljq,335367,1484772,2,0105|010b,55,2,2,1, ,1259287,1259288,3,0.098,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001881705684330,15.236543294928738,50
1,2,3,4,0,0,0.001433393973200,2,2,1650,layer_city_highway_pl.10465,滨海沙河东立交桥,bhshdljq,335367,49634354,2,0105|010b,30,3,2,1, ,47341966,1262459,4,0.096,1,1, ,0,1,0,440305,440305,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001433393973220,16.87051624825583,60
2,3,5,3,0,0,0.001917236571140,3,3,1147,layer_city_highway_pl.9962,滨海大道,bhdd,335367,1489456,2,0102|010c,130,3,2,1, ,1262458,1204005,1,0.197,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001917236571110,16.588241998279592,45
3,4,6,5,0,0,0.002444330978480,4,4,1162,layer_city_highway_pl.9977, , ,335367,1489529,2,0105|010b,55,2,2,1, ,1262460,1262496,5,0.141,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002444330978430,11.0037586796544,55
4,5,7,5,0,0,0.000838841360982,5,5,1146,layer_city_highway_pl.9961,滨海大道,bhdd,335367,1489455,2,0102|010c,130,3,2,1, ,1260797,1262458,1,0.086,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000838841360982,6.598697221401991,
5,6,8,7,0,0,0.008395859119190,6,6,1459,layer_city_highway_pl.10274,滨海大道,bhdd,335367,15109035,2,0102|010c,130,3,2,1, ,12321166,1283859,1,0.543,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.008395859119230,2.776170386933698,
6,7,8,1,0,0,0.001787762538600,7,7,1164,layer_city_highway_pl.9979,滨海深湾立交桥,bhswljq,335367,1490977,2,0105|010b,30,2,2,1, ,1259282,1262509,3,0.125,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001787762538560,4.800952257877677,
7,8,9,8,0,0,0.000469081243271,8,8,1123,layer_city_highway_pl.9938,滨海大道,bhdd,335367,1484765,2,0102|010c,130,3,2,1, ,1204004,1259282,1,0.048,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000469081243299,3.368482121488769,
8,9,10,9,0,0,0.004072794386450,9,9,1093,layer_city_highway_pl.9908,滨海大道,bhdd,335367,1468128,2,0102|010c,130,3,2,1, ,1283861,1260799,1,0.167,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004072794386360,14.39482098080161,
9,10,11,10,0,0,0.003926510723400,10,10,1115,layer_city_highway_pl.9930,滨海大道,bhdd,335367,1474152,2,0102|010c,130,3,2,1, ,1268657,1305474,1,0.321,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003926510723470,11.008532911656195,
